CustomerID,Name,Email,Phone,LoyaltyPoints
3000000,Emma Johnson,Emma Johnson@email.com,(326) 310-8123,4962
3000001,Benjamin Lee,Benjamin Lee@email.com,(323) 892-5657,0
3000002,Olivia Smith,Olivia Smith@email.com,(909) 748-1353,6562
3000003,Ethan Davis,Ethan Davis@email.com,(315) 685-8825,6829
3000004,Sophia Martinez,Sophia Martinez@email.com,(607) 503-8301,2559
3000005,William Anderson,William Anderson@email.com,(375) 352-3032,8155
3000006,Ava Wilson,Ava Wilson@email.com,(280) 274-7032,0
3000007,James Garcia,James Garcia@email.com,(838) 521-3910,1139
3000008,Mia Brown,Mia Brown@email.com,(246) 586-2265,1394
3000009,Noah Taylor,Noah Taylor@email.com,(653) 230-7599,9954
3000010,Charlotte Jackson,Charlotte Jackson@email.com,(441) 395-2264,4097
3000011,Alexander White,Alexander White@email.com,(869) 757-1852,4235
3000012,Harper Thompson,Harper Thompson@email.com,(894) 855-0157,9900
3000013,Daniel Harris,Daniel Harris@email.com,(841) 709-5135,6472
3000014,Amelia Clark,Amelia Clark@email.com,(525) 247-4089,1273
3000015,Michael Turner,Michael Turner@email.com,(588) 238-8347,2269
3000016,Abigail Moore,Abigail Moore@email.com,(565) 844-6683,6756
3000017,Matthew Hall,Matthew Hall@email.com,(650) 712-9402,7430
3000018,Emily Lewis,Emily Lewis@email.com,(705) 571-2885,4376
3000019,Joseph Walker,Joseph Walker@email.com,(271) 649-7454,4
3000020,Sofia Perez,Sofia Perez@email.com,(380) 393-2342,8814
3000021,Christopher Allen,Christopher Allen@email.com,(878) 356-0618,7071
3000022,Scarlett Wright,Scarlett Wright@email.com,(808) 439-9964,2198
3000023,David King,David King@email.com,(634) 807-1000,5432
3000024,Madison Young,Madison Young@email.com,(326) 496-3122,4596
3000025,Benjamin Green,Benjamin Green@email.com,(869) 722-1081,2469
3000026,Avery Baker,Avery Baker@email.com,(516) 226-7261,0
3000027,Samuel Hill,Samuel Hill@email.com,(908) 436-6822,2955
3000028,Grace Adams,Grace Adams@email.com,(747) 270-5934,1738
3000029,Daniel Murphy,Daniel Murphy@email.com,(615) 691-8748,7485
3000030,Lily Rivera,Lily Rivera@email.com,(310) 417-8222,1294
3000031,Jackson Cook,Jackson Cook@email.com,(686) 245-5801,8202
3000032,Harper Bailey,Harper Bailey@email.com,(410) 700-2742,6666
3000033,Aiden Collins,Aiden Collins@email.com,(504) 353-4800,858
3000034,Elizabeth Mitchell,Elizabeth Mitchell@email.com,(454) 513-2128,585
3000035,Elijah Carter,Elijah Carter@email.com,(372) 620-2046,6696
3000036,Victoria Foster,Victoria Foster@email.com,(210) 335-3682,0
3000037,Samuel Ross,Samuel Ross@email.com,(593) 543-2052,2481
3000038,Zoey Jenkins,Zoey Jenkins@email.com,(734) 335-0278,372
3000039,William Hayes,William Hayes@email.com,(476) 450-5156,6618
3000040,Chloe Cooper,Chloe Cooper@email.com,(742) 510-4702,7002
3000041,Alexander Reed,Alexander Reed@email.com,(567) 476-0460,6404
3000042,Addison Nelson,Addison Nelson@email.com,(740) 456-4964,0
3000043,Joseph Powell,Joseph Powell@email.com,(305) 206-6238,1407
3000044,Mia Ward,Mia Ward@email.com,(290) 475-9393,1095
3000045,Benjamin Scott,Benjamin Scott@email.com,(255) 712-8211,9237
3000046,Sophia Price,Sophia Price@email.com,(787) 381-5396,4460
3000047,Mason Morgan,Mason Morgan@email.com,(953) 823-7783,2876
3000048,Ava Butler,Ava Butler@email.com,(631) 341-4197,4055
